,哈尔滨冰雪大世界,哈尔滨融创乐园,哈尔滨中央大街,太阳岛风景区,哈尔滨极地公园,哈尔滨极地公园·极地馆,东北虎林园,哈尔滨防洪纪念塔广场,哈尔滨市人民防洪胜利纪念塔,索菲亚广场,哈尔滨音乐公园,圣·索菲亚教堂,中华巴洛克历史文化街区,斯大林公园,哈尔滨市兆麟公园,音乐长廊,江上城堡观光索道,哈尔滨市博物馆,极乐寺,黑龙江省博物馆,中东铁路桥,哈药六版画博物馆,龙塔,体育公园,俄罗斯童话博物馆,哈尔滨市儿童公园,波塞冬海底世界,东北烈士纪念馆,哈尔滨文庙,梅金肖克百年庭院,中东铁路桥头堡,哈尔滨美术馆,哈尔滨工业大学博物馆,龙江大舞台旗舰店,雅致永悦汇养生沐浴,太阳岛风景区-东北抗日联军纪念园,平房公园,哈军工纪念馆,哈尔滨伏尔加庄园,哈尔滨清滨公园投影民宿(哈尔滨工业大学店),哈尔滨群力丁香公园地铁站亚朵酒店,万达广场(哈尔滨哈西店),凯德广场·学府,万达广场(哈尔滨香坊店),万达广场(哈尔滨哈东店),杉杉奥特莱斯广场·哈尔滨,哈特购物广场,杉杉(杉杉奥特莱斯广场·哈尔滨店),金爵万象商业广场,哈尔滨西站万达广场中心桔子水晶酒店,哈尔滨记忆城市文化主题餐厅(金中环广场店),万达影城(哈尔滨香坊万达广场店),哈尔滨西站万达广场美居酒店,波波笑剧场(哈尔滨哈西万达广场店),全季酒店(哈尔滨中央大街哈站北广场店),如家酒店(哈尔滨香坊万达广场龙塔店),希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),毛毛镇音乐主题乐园,哈尔滨民俗博物馆民宿(松花江店),快乐专+(哈尔滨店),遇见汤泉,哈尔滨枫叶小镇温泉度假酒店,滨果汤泉空间,悦溪棠温泉洗浴,禧沐汤泉,银河欢乐世界温泉洗浴,浴玺湾温泉水汇,云尚汤泉洗浴会馆,亚布力良栖青云民宿,花筑·栖禧民宿(雪谷风景区店),亚布力芳源李·1897民宿,亚布力壹号别院民宿,寒酥庄园酒店(亚布力滑雪旅游度假区),亚布力梵山雪麓民宿,琪瑞酒店(哈尔滨太平国际机场店),亚布力青年雪鼎山庄,亚布力富丽山居民宿,亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),亚布力滑雪温泉森林别墅,野有故里设计师民宿,花筑·西柚度假民宿(哈尔滨冰雪大世界店),亚布力玖间度假别墅(滑雪旅游度假区店),亚布力友所居温泉民宿,墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),亚布力青云小镇清雅轩民宿,雪谷李姐温泉酒店,嘉毅客栈(中国雪谷风景区店),佰源民宿酒店(东北虎林园店),春上汤泉,亚布力滑雪旅游度假区,哈尔滨热雪奇迹,老街滋味坊(直营旗舰店),老街滋味坊(民安小区店),偏脸子哈尔滨老烧烤(自兴街店),老街滋味坊(香坊大街店),隆栎老北京炭火锅(巴陵街),老松滨饭店(菜艺街店),老牌坊云南鱼豆花火锅(大成街店),偏脸子哈尔滨老烧烤(建国北六道街店),一头牛正宗齐齐哈尔烤肉(太古街店),哈尔滨万枫酒店(中央大街火车站店),焕彩时尚宾馆(哈尔滨站中央大街店),惟景假日酒店(哈尔滨中央大街店),哈尔滨中央大街友谊路亚朵酒店,茄子青旅(中央大街店),萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),稻香国际青年旅舍(哈尔滨中央大街店),豪滨假日酒店(哈尔滨火车站博物馆地铁站店),滨江快捷宾馆,VIP会所(哈尔滨凯德广场店),鸿顺旅店(哈尔滨医大二院店),有房民宿(哈尔滨理工大学店),哈尔滨天吉招待所,秦泉青年旅馆(哈尔滨南岗店),哈尔滨火车站果戈里大街漫心酒店,哈尔滨天翼快捷宾馆,顺心旅店(哈尔滨海城市场店),哈尔滨合欣旅店,哈尔滨尚志旅社,顺航宾馆(哈尔滨太平国际机场店),哈尔滨香坊金沙时尚快捷宾馆,哈尔滨喜光主题小宾馆,哈尔滨金帝宾馆,自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),君康日租公寓(中华巴洛克风情街店),太阳岛宾馆(太阳大道),北舍民宿(哈尔滨北岸明珠龙湾店),雅舍青旅(哈尔滨松北区融创茂店),哈尔滨太阳岛花园酒店,哈尔滨站,哈尔滨西站,哈尔滨东站,哈尔滨北站,哈尔滨太平国际机场
哈尔滨美术馆,21.5,26.9,18.3,28.7,19.7,21.0,31.9,16.6,16.9,25.6,11.9,22.1,49.6,18.3,27.0,12.3,12.3,28.8,37.2,23.5,25.3,31.0,29.2,12.5,21.4,30.9,47.8,25.6,30.9,18.9,23.3,0.0,25.0,35.4,27.8,40.8,37.9,32.4,49.8,19.8,7.9,22.0,17.8,28.8,35.8,47.0,18.9,47.5,20.3,21.6,7.9,27.2,21.5,21.6,20.3,28.0,23.3,41.4,15.1,37.8,10.3,32.5,16.6,17.0,12.6,20.3,45.1,14.1,161.4,205.9,162.0,147.7,151.3,155.2,30.6,155.8,157.8,155.2,160.7,161.3,28.6,160.7,161.2,160.7,160.9,206.8,209.2,33.0,23.0,160.3,21.1,32.9,16.3,18.5,24.0,25.7,25.6,34.0,11.0,38.4,26.1,21.9,16.5,19.9,18.6,26.8,29.5,21.6,29.9,33.2,16.9,30.0,23.8,31.0,21.3,25.9,34.5,22.6,20.1,25.9,32.1,26.1,24.0,9.3,28.0,40.8,32.1,22.6,21.1,21.3,23.9,16.3,37.1,38.6,41.2
哈尔滨工业大学博物馆,28.9,43.1,18.0,41.1,32.1,34.0,44.4,29.9,29.6,17.4,25.1,14.5,21.4,19.6,27.2,25.0,18.4,17.6,20.1,7.3,26.6,20.8,13.6,28.1,13.8,15.1,41.8,10.5,15.6,13.8,22.2,25.0,0.0,16.2,16.3,46.0,41.7,19.6,45.8,9.4,23.6,23.3,15.9,14.7,29.2,52.5,7.8,53.4,21.5,23.3,26.9,16.0,22.7,22.9,10.4,14.0,24.4,50.2,14.5,31.1,24.3,49.0,15.6,18.8,23.9,38.6,50.1,12.6,159.3,204.3,159.6,145.0,149.3,153.4,40.4,154.1,155.5,152.6,158.4,159.1,34.6,158.4,158.9,158.0,158.7,205.2,208.5,31.0,15.4,158.1,39.8,11.3,12.4,17.0,18.5,11.2,17.9,10.2,15.7,15.3,5.9,9.8,15.4,22.9,9.7,10.0,12.8,20.7,9.1,27.9,14.8,25.3,19.7,10.6,9.1,11.9,11.7,9.1,12.2,6.1,41.7,19.7,18.4,19.0,17.2,15.5,36.1,29.4,39.6,27.0,9.0,24.6,29.6,44.0,51.4
龙江大舞台旗舰店,34.6,48.6,14.4,47.0,38.2,39.9,30.5,22.0,22.8,10.2,33.2,16.0,6.7,21.5,8.7,33.5,18.2,7.2,14.4,14.3,19.0,23.4,21.7,37.5,16.2,19.5,33.8,10.4,15.2,18.4,14.7,35.4,16.2,0.0,21.0,63.0,49.2,20.9,52.4,18.6,44.7,32.7,26.1,22.5,37.2,47.4,18.9,45.9,32.3,33.9,45.4,22.8,33.6,32.3,17.4,21.1,35.4,57.8,23.6,39.4,35.0,69.7,31.8,27.6,34.3,59.6,57.5,22.5,164.3,212.6,164.7,150.4,155.1,159.2,51.2,158.7,161.7,158.2,164.3,165.3,31.9,164.4,165.0,164.3,163.8,213.5,215.8,24.8,23.7,164.1,60.9,11.5,18.9,27.1,25.9,17.1,24.8,14.9,23.9,9.4,27.4,26.1,24.3,34.5,18.2,22.3,13.3,34.0,18.0,36.1,24.8,32.3,27.0,11.3,19.8,17.4,14.5,18.6,19.3,26.6,52.5,26.9,26.0,27.7,10.8,6.9,54.8,50.8,61.0,47.6,12.0,33.1,27.8,67.7,62.6
雅致永悦汇养生沐浴,34.4,48.3,24.3,46.4,37.1,39.0,36.1,35.6,36.5,23.0,30.0,19.2,18.6,26.6,23.2,30.0,24.4,19.5,17.1,14.1,26.0,13.3,4.6,31.7,18.7,17.8,33.7,17.2,11.4,20.5,26.8,27.8,16.3,21.0,0.0,46.9,39.9,11.8,35.6,16.5,27.7,32.5,19.6,6.3,21.8,53.4,16.9,51.9,30.7,28.9,29.4,7.2,29.8,32.0,16.2,4.2,27.1,48.5,20.3,26.1,28.9,52.0,20.6,30.7,28.3,41.2,48.2,18.0,154.5,204.0,154.9,140.8,144.8,148.7,45.3,149.5,151.5,148.6,153.7,154.4,37.1,153.7,154.2,153.7,153.9,204.8,207.3,30.1,11.3,153.9,42.3,13.7,21.0,18.6,9.7,10.8,7.2,11.6,20.9,16.8,15.2,15.9,21.2,26.6,15.8,23.0,19.6,28.6,12.9,26.5,21.6,23.0,18.2,14.6,10.1,11.8,11.1,8.8,17.8,15.1,46.5,10.5,11.4,24.5,13.6,19.2,38.2,32.4,42.2,29.6,14.1,29.1,22.1,47.5,56.5
太阳岛风景区-东北抗日联军纪念园,32.2,49.0,39.7,9.8,20.2,21.5,50.4,37.9,37.7,46.7,37.8,44.5,68.4,35.8,46.8,35.9,35.1,49.5,58.5,46.1,46.2,50.8,48.8,42.9,47.1,57.8,75.7,50.9,52.6,41.7,45.6,40.8,46.0,63.0,46.9,0.0,58.4,46.9,60.5,27.9,24.8,42.6,30.2,39.6,46.4,39.3,29.3,40.3,41.6,43.5,25.7,37.6,42.9,42.2,33.6,38.9,45.7,67.2,26.8,48.6,29.7,35.9,24.6,38.2,33.2,26.7,64.9,29.9,171.6,221.8,171.9,158.5,161.9,165.5,62.6,166.1,168.2,165.7,170.9,171.5,21.8,170.8,171.2,170.9,171.2,222.8,225.2,26.1,33.5,170.1,27.9,44.0,28.0,31.2,34.5,40.5,36.4,43.0,24.7,50.9,36.4,33.3,27.8,27.9,32.5,37.9,40.6,30.2,41.2,43.4,29.0,39.6,34.0,42.5,31.9,40.5,41.5,37.0,30.6,38.8,63.2,36.7,34.5,25.6,42.5,50.0,17.2,20.6,27.8,18.4,35.3,34.6,47.6,31.2,72.4
平房公园,53.1,46.2,50.6,64.8,55.8,57.2,57.8,51.0,50.0,53.6,39.2,47.0,46.1,46.9,50.8,40.0,46.3,48.9,48.3,42.5,54.5,48.8,40.8,37.7,47.0,45.0,56.3,44.6,42.4,46.6,55.5,37.9,41.7,49.2,39.9,58.4,0.0,56.5,45.1,51.8,48.1,53.1,37.5,53.9,35.3,76.1,49.2,74.4,51.9,54.5,62.9,39.6,51.1,52.8,53.7,53.9,48.7,21.1,58.7,40.8,41.2,59.6,58.6,56.1,38.6,46.8,12.3,54.9,151.8,194.5,152.0,138.2,142.1,146.0,55.1,146.8,148.8,145.9,150.9,151.5,72.3,150.9,151.3,150.9,151.0,195.4,197.8,55.6,46.9,151.4,48.1,56.2,55.5,35.1,36.9,49.8,38.4,53.3,58.4,54.8,54.8,52.6,59.5,66.6,52.6,58.8,61.6,61.7,51.1,25.8,36.7,28.8,45.4,56.0,45.2,49.9,49.9,47.0,54.6,54.4,51.6,33.0,35.0,44.9,51.7,58.0,71.2,48.8,47.5,65.3,52.6,40.8,50.2,84.8,65.0
哈军工纪念馆,40.0,58.2,29.4,52.2,44.2,46.0,37.5,44.7,45.5,29.0,35.5,25.8,19.3,32.7,27.0,36.1,31.9,25.1,11.8,18.2,40.9,13.4,12.4,36.8,24.8,23.2,32.7,15.2,6.5,26.7,37.3,32.4,19.6,20.9,11.8,46.9,56.5,0.0,39.2,25.3,38.8,42.2,30.1,15.7,24.9,47.5,25.2,45.8,41.2,39.5,40.7,17.3,40.1,42.2,25.7,15.0,37.2,58.0,29.9,29.4,39.7,52.8,30.9,41.2,38.9,42.1,53.2,34.0,154.0,203.5,154.1,139.7,144.2,147.9,55.7,148.6,150.5,148.0,153.1,153.7,29.6,153.1,153.2,153.1,153.3,204.4,206.8,23.1,21.1,152.2,44.1,13.3,28.8,28.1,21.5,15.0,20.0,14.7,35.6,16.3,21.9,24.2,31.9,36.1,25.6,23.1,19.6,33.1,16.6,36.9,32.5,32.9,27.7,14.8,19.1,15.4,12.0,17.4,29.8,21.8,56.8,21.7,23.1,35.0,13.3,16.4,48.1,35.0,43.0,40.3,22.2,39.6,16.1,49.7,67.4
哈尔滨伏尔加庄园,55.0,58.3,55.8,66.8,57.5,59.0,53.2,52.5,52.3,53.5,51.8,49.0,51.8,50.0,53.4,51.7,47.9,49.7,44.5,44.6,56.3,33.5,35.8,49.5,48.0,46.6,50.0,45.6,43.0,50.1,56.5,49.8,45.8,52.4,35.6,60.5,45.1,39.2,0.0,41.9,51.2,48.1,46.8,41.0,22.1,55.3,40.0,54.0,45.5,50.9,52.6,39.9,44.2,47.5,43.8,39.9,42.4,44.6,49.2,24.0,51.8,68.5,47.6,48.7,51.3,55.5,44.4,48.6,145.9,202.3,146.3,132.1,136.4,140.2,60.3,141.2,143.1,140.0,145.0,145.7,54.2,145.1,145.6,145.1,145.3,202.4,204.7,49.5,37.5,146.1,56.9,45.8,44.5,47.8,35.1,41.4,37.5,44.1,45.0,47.4,44.7,43.7,49.0,53.8,44.0,49.1,52.0,53.7,42.6,37.4,45.5,41.2,44.4,46.6,36.6,41.7,42.4,38.1,45.9,44.6,61.6,32.6,34.6,47.4,43.3,49.5,60.1,55.7,56.1,52.7,46.5,48.7,42.8,71.8,70.5
哈尔滨清滨公园投影民宿(哈尔滨工业大学店),23.0,36.1,19.3,34.1,25.3,27.1,37.4,30.9,32.2,18.2,21.1,14.7,21.9,22.2,21.2,21.0,16.0,16.2,22.9,11.3,22.0,25.5,18.6,25.3,14.1,17.9,45.3,11.5,19.1,17.4,22.0,19.8,9.4,18.6,16.5,27.9,51.8,25.3,41.9,0.0,16.2,19.3,9.9,20.8,26.6,44.4,4.6,45.3,16.4,21.1,18.1,18.6,17.8,18.1,7.5,20.4,20.1,47.4,12.7,28.9,21.4,41.0,13.5,15.3,17.6,31.1,45.0,7.7,152.7,201.4,153.1,138.6,142.9,146.9,33.9,147.5,149.7,146.8,151.8,152.6,26.7,152.0,152.3,151.8,152.1,202.3,204.8,30.8,13.3,152.1,32.2,17.6,2.7,10.7,16.9,17.9,18.4,16.5,9.6,22.1,9.5,7.8,9.7,20.1,9.1,13.1,14.5,18.3,15.1,21.8,8.7,18.1,16.7,16.5,12.6,17.8,18.4,13.4,10.5,9.3,34.8,18.5,17.5,10.2,18.4,20.6,26.4,22.1,31.7,19.1,12.3,15.8,29.8,36.2,44.6
哈尔滨群力丁香公园地铁站亚朵酒店,21.3,31.1,19.1,29.5,20.5,22.2,32.5,17.6,17.1,26.4,13.6,23.8,50.3,18.4,27.9,13.6,13.1,29.8,38.6,24.6,26.4,30.4,28.5,12.8,22.9,35.0,48.1,26.9,30.1,20.2,24.1,7.9,23.6,44.7,27.7,24.8,48.1,38.8,51.2,16.2,0.0,21.3,14.4,28.7,35.9,44.9,19.2,45.5,17.6,18.6,7.2,27.3,18.3,18.9,16.8,28.4,20.2,45.3,15.2,38.4,7.7,39.0,16.7,14.5,11.1,26.0,56.2,13.2,161.4,206.7,161.3,146.1,151.2,154.5,31.9,155.6,157.5,155.2,160.6,161.1,27.1,160.6,161.0,160.5,160.7,207.4,209.8,31.2,22.9,159.2,27.1,29.1,12.6,14.5,24.4,24.8,26.3,30.8,11.2,31.9,22.1,18.3,15.8,19.7,15.8,21.6,24.7,20.8,25.4,26.6,13.2,22.8,20.3,26.9,20.8,25.1,30.2,21.6,17.6,21.9,32.9,26.6,24.7,8.4,26.6,30.2,27.4,22.7,26.7,19.8,20.4,13.4,39.3,36.9,42.7
万达广场(哈尔滨哈西店),32.1,35.3,33.4,43.0,34.2,35.7,46.4,29.4,28.9,37.9,23.5,28.5,36.3,27.2,32.6,24.5,28.3,29.0,35.9,23.8,36.1,41.7,33.8,21.6,28.6,33.8,59.8,26.5,35.1,32.2,37.2,22.0,23.3,32.7,32.5,42.6,53.1,42.2,48.1,19.3,21.3,0.0,22.0,33.0,41.5,60.0,19.3,61.8,3.2,12.1,20.5,32.9,8.3,0.5,21.8,32.1,9.9,39.6,28.6,43.7,19.8,44.9,29.3,9.4,21.7,31.6,51.8,24.9,163.3,206.9,163.8,148.7,153.5,157.2,38.2,157.8,159.8,157.5,162.8,163.5,43.2,162.8,162.9,162.8,163.0,207.7,210.1,48.6,28.1,161.7,32.7,29.8,19.9,19.7,29.7,29.2,31.6,32.2,27.6,35.2,20.9,23.3,26.4,36.4,23.4,25.2,29.7,34.4,30.4,21.2,17.2,17.4,21.1,28.6,24.3,29.3,30.3,25.9,25.9,20.5,39.6,31.7,30.1,23.5,30.9,36.4,42.9,38.4,32.2,35.6,27.2,12.3,44.6,55.0,51.0
凯德广场·学府,24.8,38.7,25.8,36.5,26.7,28.4,40.1,22.6,22.0,29.5,22.0,22.2,30.8,19.3,27.2,21.4,18.5,23.2,28.8,17.1,32.0,27.4,20.1,21.2,21.7,23.5,47.4,19.7,22.3,23.5,29.8,17.8,15.9,26.1,19.6,30.2,37.5,30.1,46.8,9.9,14.4,22.0,0.0,22.6,29.9,52.0,11.0,53.9,18.0,20.1,17.9,21.0,19.7,20.7,16.4,22.2,18.0,47.2,22.6,32.1,21.7,48.5,21.0,13.8,24.4,38.2,47.2,15.3,152.1,204.8,152.6,137.8,144.4,146.5,42.2,146.9,148.9,146.4,151.5,152.1,34.1,151.6,151.8,151.4,151.7,205.1,207.4,39.8,16.9,151.2,39.4,24.1,12.4,6.9,18.6,24.6,19.6,23.4,17.6,28.7,18.3,17.0,18.5,27.7,17.7,23.6,26.6,28.1,22.0,18.8,3.6,14.9,12.2,24.1,14.7,19.8,24.9,15.9,19.9,18.2,42.7,19.9,18.4,13.7,21.0,27.5,33.7,29.4,39.1,27.0,21.6,18.6,32.8,45.2,53.3
万达广场(哈尔滨香坊店),34.0,47.0,23.1,46.0,36.0,37.5,38.1,34.1,35.0,21.6,34.5,18.0,24.9,26.2,21.8,33.6,24.2,18.1,19.0,12.9,24.6,15.4,7.1,33.3,17.3,16.2,34.4,14.7,13.5,19.1,25.4,28.8,14.7,22.5,6.3,39.6,53.9,15.7,41.0,20.8,28.7,33.0,22.6,0.0,23.5,57.1,18.4,55.4,35.7,33.9,33.9,0.5,34.6,36.9,20.0,7.4,31.9,53.7,24.8,25.9,33.4,55.1,25.5,35.5,32.4,45.0,48.4,23.0,153.3,202.0,153.7,139.5,143.5,147.5,49.6,148.1,150.2,147.4,152.5,153.1,41.5,152.5,152.9,152.5,152.7,202.8,205.2,35.1,11.9,152.8,46.2,18.7,25.1,23.1,10.5,14.5,7.4,15.9,25.6,21.6,18.9,19.8,25.9,33.6,19.8,21.7,24.6,30.2,14.8,29.1,26.7,27.2,21.7,19.2,14.6,16.0,14.9,13.6,22.1,18.7,50.1,10.8,12.1,30.0,17.9,23.5,39.6,36.2,45.6,33.7,15.7,32.9,22.7,53.0,61.1
万达广场(哈尔滨哈东店),41.0,44.9,37.1,52.7,43.4,44.8,36.1,38.3,37.7,36.3,37.8,32.2,40.3,35.6,36.4,38.5,33.6,32.5,36.1,27.0,39.0,22.9,22.1,36.4,31.7,30.2,33.4,29.1,29.4,33.6,40.3,35.8,29.2,37.2,21.8,46.4,35.3,24.9,22.1,26.6,35.9,41.5,29.9,23.5,0.0,50.4,25.5,49.2,36.0,41.1,38.3,19.6,34.5,37.9,29.0,20.4,32.9,48.3,34.5,9.7,37.5,62.2,33.1,39.3,36.8,45.1,40.4,34.2,149.9,191.8,150.2,135.9,140.3,144.3,50.2,145.0,147.1,144.2,149.1,149.7,37.6,149.1,149.6,149.1,149.3,192.7,195.1,33.2,20.9,149.6,46.4,32.0,29.7,33.0,18.3,25.4,17.5,30.4,30.4,33.3,29.6,28.8,34.4,44.2,28.9,33.0,31.0,41.1,25.2,27.2,31.2,31.2,29.7,31.7,22.1,25.5,26.6,24.5,30.9,29.4,50.8,17.9,19.1,33.1,28.3,34.1,44.7,41.2,45.8,38.6,26.3,37.6,27.1,57.5,60.3
杉杉奥特莱斯广场·哈尔滨,35.5,35.2,45.0,42.6,34.2,35.9,42.3,44.5,45.0,54.0,44.2,53.0,47.9,44.2,55.4,43.3,43.4,58.6,49.2,53.8,53.1,43.1,54.2,45.0,52.8,52.7,25.7,45.7,43.9,45.9,52.2,47.0,52.5,47.4,53.4,39.3,76.1,47.5,55.3,44.4,44.9,60.0,52.0,57.1,50.4,0.0,44.8,2.2,56.1,57.7,41.0,52.7,57.4,57.1,48.4,55.7,60.0,54.3,40.9,58.1,45.0,31.9,39.2,52.1,51.0,35.5,63.9,43.0,174.7,217.1,175.2,160.3,164.8,168.4,50.0,169.2,171.1,168.8,173.7,174.3,30.7,173.6,173.9,173.7,173.9,218.8,221.2,32.3,49.6,173.4,34.0,46.8,42.5,47.7,50.4,52.3,51.8,47.9,39.0,43.5,52.0,48.9,42.2,44.6,46.3,52.0,48.7,44.1,55.4,58.9,45.0,54.6,51.0,45.2,48.4,52.2,49.0,52.9,45.4,54.2,50.6,52.7,50.5,41.0,42.2,45.6,48.8,27.2,35.7,33.1,50.6,50.6,53.5,15.9,62.6
哈特购物广场,23.4,37.3,19.1,35.1,25.2,26.9,38.4,20.1,19.5,18.7,22.7,14.8,22.0,26.0,21.1,22.9,17.7,16.4,19.3,8.8,23.2,25.4,18.8,23.7,15.2,15.8,47.1,12.4,20.1,14.4,22.3,18.9,7.8,18.9,16.9,29.3,49.2,25.2,40.0,4.6,19.2,19.3,11.0,18.4,25.5,44.8,0.0,51.0,21.6,25.1,21.3,15.5,22.9,22.8,11.1,16.5,22.8,49.8,18.1,29.8,23.4,44.8,18.7,18.5,22.6,35.6,48.9,15.5,153.8,205.4,154.3,140.0,144.0,148.1,39.8,148.5,150.7,147.8,153.0,153.7,32.0,153.1,153.5,153.0,153.2,206.3,208.7,37.1,9.7,153.2,36.8,17.3,7.6,12.1,13.0,17.1,17.3,16.4,13.5,21.9,10.8,13.2,20.5,26.9,13.2,15.8,18.7,23.8,14.8,23.1,10.4,19.2,18.2,17.0,8.4,18.1,18.2,10.6,14.7,10.7,40.8,17.2,13.2,13.2,16.7,22.2,30.6,27.1,36.4,24.4,14.1,20.4,36.9,41.9,51.8
杉杉(杉杉奥特莱斯广场·哈尔滨店),37.5,38.2,47.1,45.5,36.1,37.6,46.5,47.0,46.2,55.5,45.2,54.9,46.2,45.7,54.1,45.3,46.2,61.9,47.4,52.6,57.1,41.8,52.6,47.7,54.5,51.4,24.3,44.2,42.5,46.8,53.4,47.5,53.4,45.9,51.9,40.3,74.4,45.8,54.0,45.3,45.5,61.8,53.9,55.4,49.2,2.2,51.0,0.0,55.5,57.2,41.2,52.1,57.1,57.2,48.8,53.8,60.2,54.6,41.5,64.5,45.7,31.5,39.3,52.0,49.9,35.6,63.6,43.4,176.1,216.8,176.8,162.0,166.9,170.4,49.4,170.9,172.8,171.0,175.7,176.4,30.6,175.7,175.8,175.7,175.9,217.7,220.1,32.6,49.9,175.1,35.0,46.6,42.3,47.7,50.6,56.2,51.3,47.8,39.3,44.0,51.1,48.5,42.3,44.3,46.4,52.2,55.2,44.8,55.7,58.9,45.0,54.8,51.0,45.4,48.1,56.2,49.0,52.6,46.0,54.6,50.5,53.3,50.5,40.5,42.2,45.9,49.2,26.9,35.6,33.0,50.5,50.6,54.1,15.5,61.4
金爵万象商业广场,29.9,33.5,31.5,41.4,32.6,34.2,44.1,27.4,27.1,36.3,22.3,26.7,35.0,25.7,31.1,22.6,26.6,27.1,34.2,21.9,34.9,39.2,32.2,20.7,26.9,32.4,51.9,24.9,33.5,30.4,36.1,20.3,21.5,32.3,30.7,41.6,51.9,41.2,45.5,16.4,17.6,3.2,18.0,35.7,36.0,56.1,21.6,55.5,0.0,7.9,18.8,32.0,4.5,2.3,20.0,31.5,6.7,38.4,27.1,42.9,18.5,42.3,27.8,6.5,21.7,30.0,51.6,22.2,160.1,203.0,160.3,145.9,150.3,154.3,38.4,155.2,157.2,154.2,159.1,159.8,41.3,159.2,159.6,159.1,159.4,203.9,206.2,46.8,27.8,159.9,31.2,31.6,18.8,14.7,28.9,28.0,30.4,31.0,26.2,34.3,19.1,21.8,25.6,35.4,21.5,26.6,27.4,33.3,30.3,18.2,14.2,14.3,18.0,30.0,23.8,28.4,29.0,25.4,24.3,18.9,39.7,30.5,28.8,22.0,29.9,34.1,40.5,36.3,31.0,33.8,25.2,9.6,42.5,53.1,50.2
哈尔滨西站万达广场中心桔子水晶酒店,32.9,37.7,34.7,45.0,35.7,37.4,47.4,30.2,29.9,39.2,25.1,32.1,39.4,28.1,36.1,24.9,28.8,31.6,38.0,25.1,38.8,38.3,30.5,22.2,30.6,34.4,59.5,26.1,31.6,31.8,38.2,21.6,23.3,33.9,28.9,43.5,54.5,39.5,50.9,21.1,18.6,12.1,20.1,33.9,41.1,57.7,25.1,57.2,7.9,0.0,17.7,31.1,6.5,3.6,18.9,31.4,8.0,40.1,25.4,42.0,15.7,43.7,26.2,1.8,18.2,31.1,50.7,21.2,162.7,203.4,163.2,149.1,152.8,156.6,35.9,157.2,159.2,156.8,161.8,162.8,39.2,162.2,162.4,161.8,162.1,204.3,206.6,45.4,27.1,161.7,32.4,30.1,17.0,12.5,28.1,27.7,30.0,30.7,24.2,34.0,18.3,19.8,24.6,33.6,20.0,24.6,25.5,31.3,24.7,17.6,12.4,13.9,17.3,27.9,22.8,28.0,28.8,24.4,22.2,18.2,36.8,30.1,28.1,19.9,29.6,32.1,38.5,34.6,31.8,31.8,23.2,10.1,40.9,51.0,46.8
哈尔滨记忆城市文化主题餐厅(金中环广场店),18.8,26.9,19.4,30.3,21.1,22.8,33.6,18.6,18.2,27.3,14.7,25.8,51.2,21.4,28.9,14.3,14.1,30.7,40.5,27.8,27.2,32.3,30.2,12.8,24.9,37.0,49.1,28.9,32.1,19.8,24.9,7.9,26.9,45.4,29.4,25.7,62.9,40.7,52.6,18.1,7.2,20.5,17.9,33.9,38.3,41.0,21.3,41.2,18.8,17.7,0.0,25.7,23.4,23.3,19.5,27.2,25.4,43.7,13.4,36.8,12.0,34.8,15.3,18.4,15.9,22.9,50.0,11.6,160.8,206.7,161.2,147.1,151.1,155.0,33.6,155.4,157.6,155.0,159.9,160.7,26.4,160.1,160.3,159.9,160.2,207.6,210.0,31.0,21.9,160.0,24.1,30.4,13.4,18.0,23.1,24.7,25.0,31.8,10.5,39.8,23.1,19.3,14.0,20.2,16.9,23.6,26.5,20.5,25.1,29.5,15.5,25.5,22.5,28.2,20.0,25.1,32.4,21.4,17.8,22.9,34.8,25.2,22.9,7.8,26.8,38.8,25.1,22.3,23.5,18.8,21.7,18.5,35.9,36.2,44.4
万达影城(哈尔滨香坊万达广场店),32.1,45.1,24.2,44.1,34.2,35.7,40.1,35.4,36.7,23.0,30.4,18.8,26.0,27.1,22.8,29.9,25.5,19.5,20.2,14.1,26.1,17.6,8.7,31.6,18.3,17.7,33.2,15.9,15.2,20.0,26.7,27.2,16.0,22.8,7.2,37.6,39.6,17.3,39.9,18.6,27.3,32.9,21.0,0.5,19.6,52.7,15.5,52.1,32.0,31.1,25.7,0.0,28.9,32.4,18.8,3.9,26.8,47.0,23.4,20.9,28.9,50.0,24.2,28.8,27.9,40.8,44.1,27.9,149.4,198.5,149.7,135.8,139.9,143.9,44.7,144.7,146.6,143.7,148.4,149.1,37.8,148.4,148.9,148.4,148.6,199.4,201.8,31.4,8.8,149.3,42.0,18.6,20.8,22.0,8.9,11.8,6.7,15.1,21.8,19.3,16.2,21.8,24.5,30.8,18.8,19.5,17.6,27.7,12.2,23.9,21.8,23.2,20.7,18.0,10.5,12.7,12.6,11.2,23.1,16.0,45.7,10.3,9.1,23.7,16.5,21.9,35.7,32.5,41.5,29.5,12.7,28.8,20.1,48.3,56.0
